url,date_time,article_title
https://literat.republika.co.id/posts/238508/92-negara-dukung-tetapkan-palestina-sebagai-negara,"03 October 2023, 18:25",92 Negara Dukung Tetapkan Palestina Sebagai Negara
https://ekonomi.republika.co.id/berita/s3j0mn502/genosida-israel-di-palestina-bikin-ekonomi-as-ketarketir-ekonom-bisa-resesi,"03 November 2023, 09:37","Genosida Israel di Palestina Bikin Ekonomi AS Ketar-Ketir, Ekonom: Bisa Resesi"
https://tv.republika.co.id/berita/s3iwxe467/erdogan-hamas-bukan-teroris-tapi-kelompok-pembebasan,"03 November 2023, 09:10",Erdogan: Hamas Bukan Teroris Tapi Kelompok Pembebasan
https://tv.republika.co.id/berita/s3iyhh313/tangis-haru-warnai-aksi-lilin-dan-doa-bersama-di-kedubes-palestina-jakarta,"03 November 2023, 08:51",Tangis Haru Warnai Aksi Lilin dan Doa Bersama di Kedubes Palestina Jakarta
https://ekonomi.republika.co.id/berita/s3inqc502/dubes-palestina-israel-harus-diberi-sanksi-ekonomi,"03 November 2023, 05:00",Dubes Palestina: Israel Harus Diberi Sanksi Ekonomi
https://ameera.republika.co.id/berita/s3ik68478/iqbaal-ramadhan-hingga-jefri-nichol-ramairamai-bersuara-lantang-dukung-palestina,"03 November 2023, 03:42","Iqbaal Ramadhan Hingga Jefri Nichol, Ramai-Ramai Bersuara Lantang Dukung Palestina"
https://khazanah.republika.co.id/berita/s3i6nb430/hampir-10-ribu-orang-palestina-meninggal-akibat-keganasan-israel,"03 November 2023, 01:47",Hampir 10 Ribu Orang Palestina Meninggal Akibat Keganasan Israel
https://internasional.republika.co.id/berita/s3i8kb414/militer-israel-mengaku-telah-luncurkan-lebih-dari-12-ribu-serangan-udara-ke-gaza,"02 November 2023, 23:31",Militer Israel Mengaku Telah Luncurkan Lebih dari 12 Ribu Serangan Udara ke Gaza
https://genpop.republika.co.id/posts/243374/kisah-pemukiman-dekat-masjid-al-aqsa-dibangun-shalahuddin-al-ayyubi-dimusnahkan-israel,"02 November 2023, 22:34","Kisah Pemukiman Dekat Masjid Al Aqsa: Dibangun Shalahuddin Al Ayyubi, Dimusnahkan Israel"
https://khazanah.republika.co.id/berita/s3i4o8451/iha-kecam-pelanggaran-israel-terhadap-hukum-humaniter-internasional,"02 November 2023, 22:07",IHA Kecam Pelanggaran Israel Terhadap Hukum Humaniter Internasional.
https://khazanah.republika.co.id/berita/s3i4fv451/baznas-kirim-bantuan-kemanusiaan-untuk-warga-palestina,"02 November 2023, 22:02",Baznas Kirim Bantuan Kemanusiaan untuk Warga Palestina
https://internasional.republika.co.id/berita/s3hv1v463/puluhan-warga-gaza-sakit-dan-lukaluka-mulai-dirawat-di-mesir,"02 November 2023, 19:25",Puluhan Warga Gaza Sakit dan Luka-Luka Mulai Dirawat di Mesir
https://khazanah.republika.co.id/berita/s3h6g7451/dukung-perjuangan-palestina-jusuf-kalla-imbau-warga-indonesia-doa-qunut-nazilah,"02 November 2023, 18:02","Dukung Perjuangan Palestina, Jusuf Kalla Imbau Warga Indonesia Doa Qunut Nazilah"
https://tadabbur.republika.co.id/posts/243285/nashirul-sikap-tegas-ri-atas-israel-perlu-tindak-lanjut-lebih-kongkrit,"02 November 2023, 16:32",Nashirul: Sikap Tegas RI Atas Israel Perlu Tindak Lanjut Lebih Kongkrit
https://rumahberkah.republika.co.id/posts/243314/suku-bangsa-pertama-yang-mendiami-palestina,"02 November 2023, 15:50",Suku Bangsa Pertama yang Mendiami Palestina
https://rumahberkah.republika.co.id/posts/243311/masjid-al-aqsha-dibangun-setelah-40-tahun-dari-baitullah,"02 November 2023, 15:37",Masjid Al-Aqsha Dibangun Setelah 40 Tahun dari Baitullah
https://khazanah.republika.co.id/berita/s3hmi3483/bsmi-salurkan-obatobatan-dan-alkes-ke-gaza,"02 November 2023, 15:34",BSMI Salurkan Obat-obatan dan Alkes ke Gaza
https://khazanah.republika.co.id/berita/s3hm1i430/muhammadiyah-serahkan-bantuan-kemanusiaan-rp-13-miliar-ke-palestina,"02 November 2023, 15:24",Muhammadiyah Serahkan Bantuan Kemanusiaan Rp 13 Miliar ke Palestina
https://internasional.republika.co.id/berita/s3hlsl425/who-serukan-akses-penuh-bantuan-medis-dan-bahan-bakar-ke-gaza-sesegera-mungkin,"02 November 2023, 15:19",WHO Serukan Akses Penuh Bantuan Medis dan Bahan Bakar ke Gaza Sesegera Mungkin
https://news.republika.co.id/berita/s3hld4370/dua-pesawat-tni-au-dijadwalkan-kirim-bantuan-ke-gaza-pada-sabtu,"02 November 2023, 15:10",Dua Pesawat TNI AU Dijadwalkan Kirim Bantuan ke Gaza pada Sabtu
https://iqra.republika.co.id/berita/s3hefs430/sikapi-kedzaliman-israel-bisa-membaca-doa-ini,"02 November 2023, 14:37","Sikapi Kedzaliman Israel, Bisa Membaca Doa Ini"
https://diplomasi.republika.co.id/posts/243235/khamenei-serukan-dunia-islam-boikot-israel,"02 November 2023, 09:33",Khamenei Serukan Dunia Islam Boikot Israel
https://news.republika.co.id/berita/s3h3tm436/rieke-tegaskan-perjuangan-kemerdekaan-palestina-amanat-konstitusi,"02 November 2023, 08:51",Rieke Tegaskan Perjuangan Kemerdekaan Palestina Amanat Konstitusi
https://en.republika.co.id/berita/s3guxm393/indonesian-foreign-minister-lobbied-to-get-fuel-into-gaza,"02 November 2023, 05:39",Indonesian Foreign Minister Lobbied to Get Fuel Into Gaza
https://khazanah.republika.co.id/berita/s3g6ak430/menlu-ri-koordinasi-agar-bahan-bakar-bisa-masuk-gaza,"02 November 2023, 02:43",Menlu RI Koordinasi Agar Bahan Bakar Bisa Masuk Gaza
https://internasional.republika.co.id/berita/s3ga97463/rusia-siap-berikan-bantuan-bagi-anakanak-palestina-yang-dievakuasi,"01 November 2023, 23:05",Rusia Siap Berikan Bantuan Bagi Anak-Anak Palestina yang Dievakuasi
https://iqra.republika.co.id/berita/s3g5bd451/ungkapan-kasar-bani-israil-kepada-nabi-musa-as-yang-diabadikan-alquran,"01 November 2023, 21:30",Ungkapan Kasar Bani Israil kepada Nabi Musa AS yang Diabadikan Alquran
https://internasional.republika.co.id/berita/s3g7hb463/korban-sakit-kritis-dan-terluka-di-jalur-gaza-bisa-dievakuasi-ke-mesir,"01 November 2023, 21:12",Korban Sakit Kritis dan Terluka di Jalur Gaza Bisa Dievakuasi ke Mesir
https://khazanah.republika.co.id/berita/s3g4yy451/jerman-ancam-pecat-warganya-di-yordania-jika-dukung-palestina,"01 November 2023, 21:00",Jerman Ancam Pecat Warganya di Yordania Jika Dukung Palestina
https://khazanah.republika.co.id/berita/s3g4qb451/angkatan-udara-israel-menyerang-dengan-enam-bom-buatan-as,"01 November 2023, 20:13",Angkatan Udara Israel Menyerang dengan Enam Bom Buatan AS
https://khazanah.republika.co.id/berita/s3fwut430/jaringan-sekolah-islam-donasi-rp-2-miliar-untuk-palestina,"01 November 2023, 19:21",Jaringan Sekolah Islam Donasi Rp 2 Miliar untuk Palestina
https://www.republika.id/posts/47240/benarkah-palestina-tanah-yang-dijanjikan-untuk-orang-yahudi,"01 November 2023, 18:45",Benarkah Palestina Tanah yang Dijanjikan untuk  Orang Yahudi?
https://khazanah.republika.co.id/berita/s3fx12430/tujuh-alasan-boikot-produk-israel,"01 November 2023, 17:27",Tujuh Alasan Boikot Produk Israel
https://khazanah.republika.co.id/berita/s3fwio430/lembagalembaga-dunia-yang-memboikot-produk-israel,"01 November 2023, 17:16",Lembaga-Lembaga Dunia yang Memboikot Produk Israel
https://khazanah.republika.co.id/berita/s3fwd4430/muitokoh-lintas-agama-gelar-aksi-untuk-palestina-5-november-di-monaskedubes-as,"01 November 2023, 17:12",MUI-Tokoh Lintas Agama Gelar Aksi untuk Palestina 5 November di Monas-Kedubes AS
https://diplomasi.republika.co.id/posts/243164/bolivia-putus-hubungan-kolombia-dan-cile-pulangkan-dubes-dari-israel,"01 November 2023, 17:10","Bolivia Putus Hubungan, Kolombia dan Cile Pulangkan Dubes dari Israel"
https://khazanah.republika.co.id/berita/s3fnxt430/wanita-di-gaza-terpaksa-pakai-pil-penunda-menstruasi-di-tengah-perang,"01 November 2023, 17:06",Wanita di Gaza Terpaksa Pakai Pil Penunda Menstruasi di Tengah Perang
https://sharia.republika.co.id/berita/s3fsj4502/mui-penyaluran-bantuan-kemanusiaan-palestina-dapat-gunakan-zakat,"01 November 2023, 15:49",MUI: Penyaluran Bantuan Kemanusiaan Palestina Dapat Gunakan Zakat
https://internasional.republika.co.id/berita/s3fo84383/donasi-muslim-amerika-untuk-gaza-capai-rekor-tertinggi,"01 November 2023, 14:16",Donasi Muslim Amerika untuk Gaza Capai Rekor Tertinggi
https://internasional.republika.co.id/berita/s3fnow383/ujaran-antisemit-meningkat-di-media-sosial-cina,"01 November 2023, 14:05",Ujaran Antisemit Meningkat di Media Sosial Cina
https://tv.republika.co.id/berita/s3fed3467/demo-bela-palestina-meluas-ke-kampuskampus-di-as,"01 November 2023, 10:43",Demo Bela Palestina Meluas ke Kampus-Kampus di AS
https://diplomasi.republika.co.id/posts/243077/muslim-as-tak-ada-gencatan-senjata-di-gaza-tak-ada-suara-buat-biden-di-pilpres-2024,"01 November 2023, 09:34","Muslim AS: Tak Ada Gencatan Senjata di Gaza, tak Ada Suara Buat Biden di Pilpres 2024"
https://diplomasi.republika.co.id/posts/243069/aksi-demonstrasi-massal-bela-palestina-di-stasiun-london-liverpool-street,"01 November 2023, 08:58",Aksi Demonstrasi Massal Bela Palestina di Stasiun London Liverpool Street
https://khazanah.republika.co.id/berita/s3ecrq430/baznas-ajak-masyarakat-berdonasi-untuk-palestina,"01 November 2023, 01:10",Baznas Ajak Masyarakat Berdonasi untuk Palestina
https://ameera.republika.co.id/berita/s3ecpj370/pilih-netral-soal-genosida-di-gaza-selena-gomez-tuai-kritik,"01 November 2023, 01:05","Pilih Netral Soal Genosida di Gaza, Selena Gomez Tuai Kritik"
https://tekno.republika.co.id/berita/s3e0n2478/berita-korban-genosida-israel-membuat-cemas-ini-solusinya,"31 October 2023, 23:45","Berita Korban Genosida Israel Membuat Cemas, Ini Solusinya"
https://internasional.republika.co.id/berita/s3ejpy257/atta-viralkan-kejahatan-perang-israel-di-media-sosial,"31 October 2023, 23:41",Atta: Viralkan Kejahatan Perang Israel di Media Sosial
https://khazanah.republika.co.id/berita/s3efqj451/hamas-warga-israel-pun-tidak-percaya-kepada-pemimpinnya,"31 October 2023, 22:15",Hamas: Warga Israel Pun tidak Percaya kepada Pemimpinnya
https://khazanah.republika.co.id/berita/s3eeyw451/hamas-palestina-bombardir-tank-israel,"31 October 2023, 21:59",Hamas Palestina Bombardir Tank Israel
https://ekonomi.republika.co.id/berita/s3eb2l490/daya-beli-masyarakat-turun-kemenperin-terdampak-perang-israelpalestina,"31 October 2023, 20:35","Daya Beli Masyarakat Turun, Kemenperin: Terdampak Perang Israel-Palestina"
https://khazanah.republika.co.id/berita/s3e185430/dpr-berkalung-syal-palestina-wujud-solidaritas,"31 October 2023, 18:29",DPR Berkalung Syal Palestina: Wujud Solidaritas
https://internasional.republika.co.id/berita/s3e0z9478/utusan-palestina-gaza-kini-adalah-neraka-dunia,"31 October 2023, 16:57",Utusan Palestina: Gaza Kini adalah Neraka Dunia
https://diplomasi.republika.co.id/posts/242930/sajak-taufiq-ismail,"31 October 2023, 16:39",Sajak Taufiq Ismail
https://internasional.republika.co.id/berita/s3dzvb383/anggota-parlemen-inggris-yang-dipecat-karena-bela-gaza-tulis-surat-ke-pm-rishi-sunak,"31 October 2023, 16:33",Anggota Parlemen Inggris yang Dipecat karena Bela Gaza Tulis Surat ke PM Rishi Sunak
https://ekonomi.republika.co.id/berita/s3dz9m370/ekonom-israel-desak-pemerintah-hemat-anggaran-pada-masa-perang,"31 October 2023, 16:20",Ekonom Israel Desak Pemerintah Hemat Anggaran Pada Masa Perang
https://internasional.republika.co.id/berita/s3dz8f383/rs-indonesia-di-gaza-rusak-terimbas-serangan-roket-israel,"31 October 2023, 16:19",RS Indonesia di Gaza Rusak Terimbas Serangan Roket Israel
https://internasional.republika.co.id/berita/s3dyl6366/relawan-wni-di-gaza-dikabarkan-meninggal-ini-klarifikasi-kemenlu,"31 October 2023, 16:05","Relawan WNI di Gaza Dikabarkan Meninggal, Ini Klarifikasi Kemenlu"
https://khazanah.republika.co.id/berita/s3dy4i366/kekejian-israel-hancurkan-50-persen-permukiman-di-gaza,"31 October 2023, 15:55",Kekejian Israel Hancurkan 50 Persen Permukiman di Gaza
https://khazanah.republika.co.id/berita/s3dur4430/pbnu-akan-serahkan-bantuan-ke-gaza-lewat-otoritas-palestina,"31 October 2023, 15:40",PBNU akan Serahkan Bantuan ke Gaza Lewat Otoritas Palestina
https://khazanah.republika.co.id/berita/s3dulf430/analisis-intelijen-israel-akan-lenyapkan-gaza,"31 October 2023, 14:39",Analisis Intelijen: Israel akan Lenyapkan Gaza
https://khazanah.republika.co.id/berita/s3dp0j430/konflik-palestinaisrael-ketum-pbnu-hentikan-tindakan-yang-memperalat-agama,"31 October 2023, 12:38","Konflik Palestina-Israel, Ketum PBNU: Hentikan Tindakan yang Memperalat Agama"
https://ameera.republika.co.id/berita/s3dfbh425/lembaga-sertifikasi-halal-di-afsel-tolak-menyertifikasi-produk-israel,"31 October 2023, 09:09",Lembaga Sertifikasi Halal di Afsel Tolak Menyertifikasi Produk Israel
https://internasional.republika.co.id/berita/s3df3s383/sulitnya-menembus-gaza-konvoi-tank-israel-butuh-satu-jam-lebih-dan-tidak-berhasil,"31 October 2023, 09:04","Sulitnya Menembus Gaza, Konvoi Tank Israel Butuh Satu Jam Lebih dan Tidak Berhasil"
https://rejogja.republika.co.id/berita/s3dd0q399/digempur-israel-50-persen-permukiman-di-gaza-hancur-14-juta-warga-mengungsi,"31 October 2023, 08:19","Digempur Israel, 50 Persen Permukiman di Gaza Hancur, 1,4 Juta Warga Mengungsi"
https://ameera.republika.co.id/berita/s3d9au425/eric-nam-batalkan-konser-di-malaysia-ngeklaim-diancam-usai-like-unggahan-israelpalestina,"31 October 2023, 06:59","Eric Nam Batalkan Konser di Malaysia, Ngeklaim Diancam Usai Like Unggahan Israel-Palestina"
https://internasional.republika.co.id/berita/s3clje383/rudal-hamas-pukul-mundur-puluhan-tank-israel-yang-mau-menerobos-kota-gaza,"31 October 2023, 05:45",Rudal Hamas Pukul Mundur Puluhan Tank Israel yang Mau Menerobos Kota Gaza
https://internasional.republika.co.id/berita/s3cizd502/amerika-serikat-tegaskan-tak-akan-kirim-tentara-ke-israel-atau-gaza,"30 October 2023, 21:30",Amerika Serikat Tegaskan tak akan Kirim Tentara ke Israel atau Gaza
https://iqra.republika.co.id/berita/s3cfc5430/baca-doa-ini-agar-palestina-meraih-kemenangan-atas-israel,"30 October 2023, 21:10",Baca Doa Ini Agar Palestina Meraih Kemenangan atas Israel
https://analisis.republika.co.id/berita/s3chbj472/apa-yang-bisa-kita-lakukan-untuk-palestina,"30 October 2023, 20:54",Apa yang Bisa Kita Lakukan untuk Palestina?
https://khazanah.republika.co.id/berita/s3cezq430/bendera-palestina-dicopot-persis-ini-soal-kemanusiaan,"30 October 2023, 20:16","Bendera Palestina Dicopot, Persis: Ini Soal Kemanusiaan"
https://tv.republika.co.id/berita/s3ccab313/demonstran-di-seluruh-dunia-tuntut-gencatan-senjata-di-gaza,"30 October 2023, 19:06",Demonstran di Seluruh Dunia Tuntut Gencatan Senjata di Gaza
https://khazanah.republika.co.id/berita/s3bviy451/bantuan-sembako-wahdah-inspirasi-zakat-masuk-ke-jalur-gaza-palestina,"30 October 2023, 19:00",Bantuan Sembako Wahdah Inspirasi Zakat Masuk ke Jalur Gaza Palestina
https://khazanah.republika.co.id/berita/s3cb9y313/peduli-palestina-dq-adakan-kajian-bersama-syaikh-dari-palestina,"30 October 2023, 18:44","Peduli Palestina, DQ Adakan Kajian Bersama Syaikh dari Palestina"
https://visual.republika.co.id/berita/s3c8mg491/baznas-bersama-laz-salurkan-bantuan-kemanusiaan-untuk-palestina,"30 October 2023, 17:47",Baznas Bersama LAZ Salurkan Bantuan Kemanusiaan Untuk Palestina
https://ameera.republika.co.id/berita/s3c55p370/dianggap-pro-israel-unggahan-ceasefire-raline-shah-diprotes-warganet,"30 October 2023, 16:32","Dianggap Pro Israel, Unggahan Ceasefire Raline Shah Diprotes Warganet"
https://tadabbur.republika.co.id/posts/242726/akankah-sejarah-berulang-menimpa-kaum-yahudi,"30 October 2023, 16:04",Akankah Sejarah Berulang Menimpa Kaum Yahudi?
https://internasional.republika.co.id/berita/s3bwna383/senin-pagi-israel-kembali-bombardir-wilayah-dekat-rs-alquds-dan-alshifa-di-gaza,"30 October 2023, 13:28","Senin Pagi, Israel Kembali Bombardir Wilayah Dekat RS Al-Quds dan Al-Shifa di Gaza"
https://internasional.republika.co.id/berita/s3bvu6383/israel-halangi-bantuan-masuk-ke-gaza-jaksa-icc-ini-merupakan-tindak-kejahatan,"30 October 2023, 13:10","Israel Halangi Bantuan Masuk ke Gaza, Jaksa ICC: Ini Merupakan Tindak Kejahatan"
https://visual.republika.co.id/berita/s3bu8o283/bantuan-logistik-dari-donatur-indonesia-sudah-tersampaikan-di-gaza-selatan,"30 October 2023, 12:54",Bantuan Logistik dari Donatur Indonesia Sudah Tersampaikan di Gaza Selatan
https://khazanah.republika.co.id/berita/s3buz9366/bulan-sabit-merah-israel-jatuhkan-bom-di-sekitar-rumah-sakit-al-quds-gaza,"30 October 2023, 12:52",Bulan Sabit Merah: Israel Jatuhkan Bom di sekitar Rumah Sakit Al Quds Gaza
https://internasional.republika.co.id/berita/s3bu50383/gereja-di-gaza-jadi-target-serangan-israel,"30 October 2023, 12:34",Gereja di Gaza Jadi Target Serangan Israel
https://islamdigest.republika.co.id/berita/s3btlc430/bujuk-rayu-zionis-pada-sultan-abdul-hamid-untuk-menguasai-palestina,"30 October 2023, 12:31",Bujuk Rayu Zionis pada Sultan Abdul Hamid untuk Menguasai Palestina
https://tv.republika.co.id/berita/s3bqzg467/perang-timur-tengah-bagaimana-nasib-elektabilitas-joe-biden-di-pemilu-2024,"30 October 2023, 11:26","Perang Timur Tengah, Bagaimana Nasib Elektabilitas Joe Biden di Pemilu 2024?"
https://ekonomi.republika.co.id/berita/s3bo5y502/genosida-palestina-makin-memanas-rupiah-diproyeksi-jebol-rp-16000-hari-ini,"30 October 2023, 10:25","Genosida Palestina Makin Memanas, Rupiah Diproyeksi Jebol Rp 16.000 Hari ini"
https://news.republika.co.id/berita/s3bnqk423/pmi-akan-kirim-bantuan-medis-senilai-29-miliar-ke-gaza,"30 October 2023, 10:15","PMI akan Kirim Bantuan Medis Senilai 2,9 Miliar ke Gaza"
https://ekonomi.republika.co.id/berita/s3bnmc502/ihsg-kembali-melemah-mengikuti-anjloknya-bursa-asia,"30 October 2023, 10:13",IHSG Kembali Melemah Mengikuti Anjloknya Bursa Asia
https://internasional.republika.co.id/berita/s3bg4p335/59-pegawai-pbb-gugur-akibat-serangan-israel-di-gaza,"30 October 2023, 07:31",59 Pegawai PBB Gugur Akibat Serangan Israel di Gaza
https://ekonomi.republika.co.id/berita/s3bfvp502/investor-makin-khawatirkan-potensi-perang-dunia-karena-genosida-di-palestina,"30 October 2023, 07:26",Investor Makin Khawatirkan Potensi Perang Dunia karena Genosida di Palestina
https://www.republika.id/posts/47121/hamas-israel-gagal-terobos-gaza,"30 October 2023, 05:18",Hamas: Israel Gagal Terobos Gaza
https://analisis.republika.co.id/berita/s3b9y9415/genosida-terencana-israel-tak-cukup-dijegal-dengan-resolusi-pbb,"30 October 2023, 05:18",Genosida Terencana Israel tak Cukup Dijegal dengan Resolusi PBB
https://khazanah.republika.co.id/berita/s3b8a8430/34-jurnalis-gugur-dalam-serangan-israel-di-gaza,"30 October 2023, 04:42",34 Jurnalis Gugur dalam Serangan Israel di Gaza
https://islamdigest.republika.co.id/berita/s3alpz320/ini-hubungan-sejarah-antara-palestina-dan-jebolnya-bendungan-marib-negeri-saba,"30 October 2023, 04:00",Ini Hubungan Sejarah Antara Palestina dan Jebolnya Bendungan Marib Negeri Saba
https://khazanah.republika.co.id/berita/s3anj9430/ketua-mui-zionis-ingin-bangun-gaza-baru-di-bawah-kontrolnya,"29 October 2023, 21:13",Ketua MUI: Zionis Ingin Bangun Gaza Baru di Bawah Kontrolnya
https://internasional.republika.co.id/berita/s3ak5s370/innalillahi-8000-warga-gaza-telah-wafat-akibat-serangan-bertubitubi-israel,"29 October 2023, 20:01","Innalillahi, 8.000 Warga Gaza Telah Wafat Akibat Serangan Bertubi-tubi Israel"
https://khazanah.republika.co.id/berita/s3adgt430/gaza-belum-tamat-inilah-kekuatan-pejuang-palestina,"29 October 2023, 20:00","Gaza Belum Tamat, Inilah Kekuatan Pejuang Palestina"
https://khazanah.republika.co.id/berita/s3ajcv430/ini-seruan-paus-fransiskus-soal-palestinaisrael,"29 October 2023, 19:50",Ini Seruan Paus Fransiskus soal Palestina-Israel
